Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
PYPL,0.331262,Somewhat-Bullish,20240723T144824,Earnings,0.158519
PYPL,0.338321,Somewhat-Bullish,20240709T181617,Financial Markets,0.413559
PYPL,0.363337,Bullish,20240620T154331,Retail & Wholesale,0.5
PYPL,0.261309,Somewhat-Bullish,20240906T181646,Earnings,0.158519
PYPL,0.280021,Somewhat-Bullish,20241028T191138,Earnings,0.360215
PYPL,0.321966,Somewhat-Bullish,20240924T184548,Financial Markets,0.929393
PYPL,0.535947,Bullish,20240618T051845,Earnings,0.961735
PYPL,0.580216,Bullish,20241112T161600,Retail & Wholesale,0.333333
PYPL,0.449004,Bullish,20241021T133700,Earnings,0.967645
PYPL,0.393788,Bullish,20240904T190100,Earnings,0.310843
PYPL,0.316309,Somewhat-Bullish,20241017T141733,Earnings,0.158519
PYPL,0.383715,Bullish,20240725T082300,Earnings,0.95493
PYPL,-0.488129,Bearish,20241104T152412,Retail & Wholesale,0.333333
PYPL,-0.035788,Neutral,20240705T102546,Financial Markets,0.796627
PYPL,0.381725,Bullish,20240623T124500,Earnings,0.995015
PYPL,0.381752,Bullish,20241001T140700,Earnings,0.684621
PYPL,0.574464,Bullish,20240918T154010,Earnings,0.838487
PYPL,0.364955,Bullish,20240613T153105,Financial Markets,0.962106
PYPL,0.35896,Bullish,20241104T161628,Earnings,0.158519
PYPL,0.302822,Somewhat-Bullish,20240823T093800,Financial Markets,0.108179
PYPL,0.540761,Bullish,20241007T154011,Earnings,0.890401
PYPL,0.26217,Somewhat-Bullish,20240917T091500,Earnings,0.77141
PYPL,0.334484,Somewhat-Bullish,20240802T204804,Earnings,0.839681
PYPL,0.405511,Bullish,20240805T093500,Earnings,0.999955
PYPL,0.446618,Bullish,20240907T094000,IPO,0.310843
PYPL,0.42184,Bullish,20241007T184542,Earnings,0.158519
PYPL,0.102512,Neutral,20241023T155600,Earnings,0.576289
PYPL,0.60397,Bullish,20240731T154014,Earnings,0.838487
PYPL,0.411801,Bullish,20240826T200907,Finance,1.0
PYPL,0.511024,Bullish,20240730T115331,Earnings,0.918141
PYPL,0.645215,Bullish,20240816T154011,Earnings,0.838487
PYPL,0.689467,Bullish,20240715T154022,Earnings,0.769861
PYPL,0.374557,Bullish,20240618T171607,Financial Markets,0.365926
PYPL,0.33773,Somewhat-Bullish,20240608T082900,Earnings,0.538269
PYPL,0.473036,Bullish,20240910T160129,Technology,1.0
PYPL,-0.599672,Bearish,20240831T133000,Life Sciences,1.0
PYPL,0.22212,Somewhat-Bullish,20240715T090629,Finance,1.0
PYPL,0.231755,Somewhat-Bullish,20240614T170219,Financial Markets,0.962106
PYPL,0.580434,Bullish,20241105T164012,Earnings,0.838487
PYPL,0.578696,Bullish,20240925T095100,Financial Markets,0.214378
PYPL,0.311501,Somewhat-Bullish,20241028T143043,Earnings,0.310843
PYPL,-0.542438,Bearish,20241002T090000,Retail & Wholesale,0.5
PYPL,-0.542438,Bearish,20240903T131957,Retail & Wholesale,0.5
PYPL,-0.645017,Bearish,20240805T125113,Retail & Wholesale,0.5
PYPL,-0.645017,Bearish,20240703T093700,Retail & Wholesale,0.5
PYPL,0.30976,Somewhat-Bullish,20240804T162500,IPO,0.451494
PYPL,0.342632,Somewhat-Bullish,20240628T172942,Earnings,0.108179
PYPL,0.564111,Bullish,20240730T151701,Earnings,0.98396
PYPL,0.20559,Somewhat-Bullish,20240625T151816,Financial Markets,0.316726
PYPL,0.547594,Bullish,20241123T083000,Earnings,0.650727
PYPL,0.389143,Bullish,20241129T160205,Earnings,0.158519
PYPL,0.382382,Bullish,20240827T004200,Earnings,0.938793
PYPL,0.607102,Bullish,20241023T183931,Financial Markets,0.744043
PYPL,0.325318,Somewhat-Bullish,20240605T164558,Earnings,0.158519
PYPL,0.372628,Bullish,20240626T131500,Earnings,0.857896
PYPL,0.252548,Somewhat-Bullish,20241022T161600,Earnings,0.158519
PYPL,0.218134,Somewhat-Bullish,20240615T150200,Financial Markets,0.999922
PYPL,0.490812,Bullish,20240906T043300,Technology,0.333333
PYPL,0.542469,Bullish,20241025T170300,Retail & Wholesale,0.5
PYPL,0.459755,Bullish,20241104T101300,Earnings,0.360215
PYPL,0.553764,Bullish,20240912T165800,Economy - Monetary,0.158519
PYPL,0.264629,Somewhat-Bullish,20240709T093000,Earnings,0.495866
PYPL,0.529367,Bullish,20240731T120000,Earnings,0.714479
PYPL,0.65011,Bullish,20241028T173100,Earnings,0.495866
PYPL,0.198396,Somewhat-Bullish,20240821T152427,Technology,1.0
PYPL,0.349318,Somewhat-Bullish,20241115T120000,Financial Markets,0.214378
PYPL,0.535003,Bullish,20240820T140300,Retail & Wholesale,0.333333
PYPL,0.178601,Somewhat-Bullish,20240624T171820,Earnings,0.161647
PYPL,0.500714,Bullish,20240701T122900,Earnings,0.994953
PYPL,0.237724,Somewhat-Bullish,20241203T183502,Earnings,0.158519
PYPL,0.130221,Neutral,20240621T103000,Financial Markets,0.459462
PYPL,0.284922,Somewhat-Bullish,20240605T123000,Earnings,0.77141
PYPL,0.336025,Somewhat-Bullish,20240906T113559,Earnings,0.650727
PYPL,0.0,Neutral,20240925T200419,Blockchain,0.769861
PYPL,0.346258,Somewhat-Bullish,20240917T130800,Financial Markets,0.108179
PYPL,0.306581,Somewhat-Bullish,20240910T180710,Blockchain,0.769861
PYPL,-0.410324,Bearish,20241205T100000,Retail & Wholesale,0.333333
PYPL,0.471884,Bullish,20240912T134013,Earnings,0.684621
PYPL,0.145112,Neutral,20240729T143000,Earnings,0.614606
PYPL,0.541222,Bullish,20240607T191730,Finance,1.0
PYPL,0.228386,Somewhat-Bullish,20241007T214521,Earnings,0.972476
PYPL,0.200114,Somewhat-Bullish,20241029T123901,Earnings,0.918141
PYPL,0.409143,Bullish,20240711T144200,Economy - Monetary,0.158519
PYPL,0.455789,Bullish,20240731T142012,Earnings,0.94762
PYPL,0.437399,Bullish,20240621T081600,Earnings,0.538269
PYPL,-0.451738,Bearish,20240912T150700,Technology,0.5
PYPL,0.52664,Bullish,20240816T143400,Financial Markets,0.365926
PYPL,0.458184,Bullish,20241016T160009,Earnings,0.451494
PYPL,0.339655,Somewhat-Bullish,20240808T084000,Earnings,0.999336
PYPL,0.361097,Bullish,20240909T195301,Economy - Monetary,0.9545
PYPL,0.414987,Bullish,20240914T094500,Economy - Monetary,0.158519
PYPL,0.350984,Bullish,20240930T214521,Earnings,0.961735
PYPL,0.356344,Bullish,20240716T094500,Earnings,0.990893
PYPL,-0.439659,Bearish,20240911T114100,Real Estate & Construction,0.5
PYPL,0.364086,Bullish,20240818T221400,Earnings,0.495866
PYPL,0.27602,Somewhat-Bullish,20240924T214520,Earnings,0.938793
PYPL,0.484341,Bullish,20240926T160011,Earnings,0.310843
PYPL,0.267697,Somewhat-Bullish,20240809T090000,Financial Markets,0.995077
PYPL,0.214262,Somewhat-Bullish,20240620T214517,Earnings,0.961735
PYPL,0.709109,Bullish,20240827T133850,Financial Markets,0.990999
PYPL,0.433147,Bullish,20240628T091500,IPO,0.310843
PYPL,0.174475,Somewhat-Bullish,20240711T214520,Earnings,0.976913
PYPL,0.355954,Bullish,20241105T103000,Earnings,0.997405
PYPL,0.54659,Bullish,20241030T160300,Earnings,0.99992
PYPL,0.620229,Bullish,20240803T102500,Earnings,0.998311
PYPL,0.106119,Neutral,20240731T164900,Life Sciences,0.5
PYPL,0.272703,Somewhat-Bullish,20240626T214518,Earnings,0.961735
PYPL,0.320224,Somewhat-Bullish,20240829T153109,Earnings,0.997874
PYPL,0.101176,Neutral,20241108T030045,Blockchain,0.451494
PYPL,0.112542,Neutral,20241003T194910,Blockchain,0.999326
PYPL,0.347499,Somewhat-Bullish,20241128T163142,Earnings,0.99986
PYPL,0.1142,Neutral,20241123T182500,Economy - Monetary,0.158519
PYPL,0.529549,Bullish,20240906T124700,Earnings,0.938238
PYPL,0.439903,Bullish,20240802T113600,Earnings,0.999759
PYPL,-0.383731,Bearish,20240902T133811,Technology,0.333333
PYPL,0.20731,Somewhat-Bullish,20240723T214516,Earnings,0.986564
PYPL,0.243829,Somewhat-Bullish,20240912T214520,Earnings,0.938793
PYPL,0.144821,Neutral,20240716T130013,Earnings,0.999999
PYPL,0.335202,Somewhat-Bullish,20240926T035434,Blockchain,0.972193
PYPL,0.12241,Neutral,20240624T130013,Earnings,0.999999
PYPL,0.20296,Somewhat-Bullish,20241015T214520,Earnings,0.976913
PYPL,0.247643,Somewhat-Bullish,20240717T214521,Earnings,0.986564
PYPL,0.130996,Neutral,20240610T130014,Earnings,0.999999
PYPL,0.128364,Neutral,20241008T150730,Financial Markets,0.538269
PYPL,0.370268,Bullish,20240821T132311,Earnings,0.839681
PYPL,-0.389937,Bearish,20240803T160636,Technology,0.333333
PYPL,0.477844,Bullish,20241009T130138,Financial Markets,0.495866
PYPL,0.419127,Bullish,20240726T165900,Economy - Monetary,0.158519
PYPL,0.305364,Somewhat-Bullish,20240924T155500,Earnings,0.993856
PYPL,0.131667,Neutral,20240612T170007,Blockchain,0.9545
PYPL,0.153162,Somewhat-Bullish,20241024T131527,Earnings,0.980509
PYPL,0.5159,Bullish,20240619T164200,Financial Markets,0.365926
PYPL,-0.377496,Bearish,20240703T090400,Technology,0.333333
PYPL,0.545801,Bullish,20240821T161642,Earnings,0.161647
PYPL,0.11227,Neutral,20240801T181300,Earnings,0.983605
PYPL,0.283958,Somewhat-Bullish,20241003T115000,Earnings,0.998311
PYPL,0.130288,Neutral,20240806T130015,Earnings,1.0
PYPL,0.316653,Somewhat-Bullish,20240826T140000,Economy - Monetary,0.158519
PYPL,0.162771,Somewhat-Bullish,20240830T130015,Earnings,1.0
PYPL,0.252823,Somewhat-Bullish,20240925T123456,Technology,0.5
PYPL,0.132055,Neutral,20241015T130014,Earnings,1.0
PYPL,0.511681,Bullish,20241101T094500,Retail & Wholesale,0.5
PYPL,0.131743,Neutral,20241126T140014,Earnings,1.0
PYPL,0.205334,Somewhat-Bullish,20241017T205258,Blockchain,0.769861
PYPL,0.16201,Somewhat-Bullish,20240910T130017,Earnings,0.999999
PYPL,0.125455,Neutral,20240716T175214,Earnings,0.999999
PYPL,0.131267,Neutral,20241004T130016,Earnings,1.0
PYPL,0.128232,Neutral,20241104T140016,Earnings,0.999999
PYPL,0.187948,Somewhat-Bullish,20240819T130015,Earnings,1.0
PYPL,0.145858,Neutral,20241115T140014,Earnings,0.999999
PYPL,0.173242,Somewhat-Bullish,20240923T130015,Earnings,0.999999
PYPL,0.42752,Bullish,20240912T124130,Energy & Transportation,0.2
PYPL,0.235186,Somewhat-Bullish,20241107T141337,,
PYPL,0.301625,Somewhat-Bullish,20240831T161700,Financial Markets,0.266143
PYPL,0.461606,Bullish,20240822T182513,Finance,1.0
PYPL,0.153829,Somewhat-Bullish,20240725T131523,Earnings,0.988787
PYPL,0.361875,Bullish,20240716T134016,Earnings,0.875462
PYPL,0.061024,Neutral,20240614T214517,Earnings,0.938793
PYPL,0.12289,Neutral,20241021T214522,Earnings,0.961735
PYPL,0.312451,Somewhat-Bullish,20241029T101826,Earnings,0.938238
PYPL,0.223105,Somewhat-Bullish,20240918T214523,Earnings,0.961735
PYPL,0.285659,Somewhat-Bullish,20240612T172048,Technology,1.0
PYPL,0.533712,Bullish,20240918T223000,Energy & Transportation,0.333333
PYPL,0.346697,Somewhat-Bullish,20241116T123000,Earnings,0.891286
PYPL,0.374677,Bullish,20241005T113900,Earnings,0.77141
PYPL,-0.307173,Somewhat-Bearish,20241002T103000,Retail & Wholesale,0.333333
PYPL,0.541944,Bullish,20240913T105000,Earnings,0.108179
PYPL,0.483185,Bullish,20240616T182946,Technology,0.5
PYPL,0.379033,Bullish,20241015T125720,Financial Markets,0.161647
PYPL,0.403454,Bullish,20241007T161013,Earnings,0.999756
PYPL,0.38639,Bullish,20241025T105500,Economy - Monetary,0.158519
PYPL,0.255637,Somewhat-Bullish,20240801T140000,Earnings,0.990893
PYPL,0.536589,Bullish,20240620T140055,Retail & Wholesale,0.5
PYPL,0.197054,Somewhat-Bullish,20241029T164201,Earnings,0.998333
PYPL,0.316312,Somewhat-Bullish,20240926T130032,Technology,1.0
PYPL,0.422543,Bullish,20240731T172530,Earnings,0.980716
PYPL,0.31079,Somewhat-Bullish,20241101T151245,Real Estate & Construction,0.5
PYPL,0.288133,Somewhat-Bullish,20240905T080600,Earnings,0.538269
PYPL,0.21901,Somewhat-Bullish,20240730T123005,Earnings,0.999997
PYPL,0.063383,Neutral,20240618T200000,IPO,0.451494
PYPL,0.319244,Somewhat-Bullish,20241101T163016,Financial Markets,0.365926
PYPL,0.319244,Somewhat-Bullish,20240814T160025,Financial Markets,0.365926
PYPL,0.238456,Somewhat-Bullish,20240726T204524,Financial Markets,0.365926
PYPL,0.238456,Somewhat-Bullish,20240612T161519,Financial Markets,0.365926
PYPL,0.183771,Somewhat-Bullish,20241029T121507,Earnings,0.999997
PYPL,0.544101,Bullish,20240731T122717,Life Sciences,0.25
PYPL,0.386167,Bullish,20240723T141500,IPO,0.310843
PYPL,0.308191,Somewhat-Bullish,20240916T101100,IPO,0.158519
PYPL,0.261989,Somewhat-Bullish,20240927T123740,Earnings,0.310843
PYPL,0.250708,Somewhat-Bullish,20240608T084800,Technology,1.0
PYPL,0.198517,Somewhat-Bullish,20240912T101900,IPO,0.158519
PYPL,0.432248,Bullish,20240718T125011,Earnings,0.999992
PYPL,0.269538,Somewhat-Bullish,20240609T094400,Retail & Wholesale,0.5
PYPL,0.309385,Somewhat-Bullish,20240919T194728,Economy - Monetary,0.769861
PYPL,0.390481,Bullish,20241010T144408,Financial Markets,0.365926
PYPL,0.308088,Somewhat-Bullish,20241016T160010,Earnings,0.997845
PYPL,0.0,Neutral,20241017T153749,Financial Markets,0.214378
PYPL,0.09389,Neutral,20241203T011200,IPO,0.158519
PYPL,0.08914,Neutral,20240802T122800,Financial Markets,0.99793
PYPL,0.364587,Bullish,20240924T033707,Life Sciences,0.5
PYPL,0.102903,Neutral,20241024T155412,Blockchain,0.999855
PYPL,0.448624,Bullish,20240920T190200,Life Sciences,0.5
PYPL,0.345498,Somewhat-Bullish,20241108T011355,Blockchain,0.972193
PYPL,0.253775,Somewhat-Bullish,20241001T104500,Financial Markets,0.980922
PYPL,0.087489,Neutral,20240805T091300,Earnings,0.999965
PYPL,0.310369,Somewhat-Bullish,20240830T082900,Economy - Monetary,0.451494
PYPL,0.122488,Neutral,20240830T094500,Economy - Monetary,0.158519
PYPL,0.163297,Somewhat-Bullish,20240616T111200,Earnings,0.108179
PYPL,0.265948,Somewhat-Bullish,20241003T125009,Earnings,0.999973
PYPL,0.615218,Bullish,20240723T130600,Technology,0.5
PYPL,0.369581,Bullish,20241007T125012,Earnings,0.999326
PYPL,0.333364,Somewhat-Bullish,20241024T125011,Earnings,0.999999
PYPL,0.420396,Bullish,20241011T141800,Earnings,0.495866
PYPL,0.158963,Somewhat-Bullish,20240821T015435,Retail & Wholesale,0.5
PYPL,0.39364,Bullish,20240731T231800,IPO,0.158519
PYPL,0.239471,Somewhat-Bullish,20240830T092127,Finance,1.0
PYPL,0.264812,Somewhat-Bullish,20241019T102200,IPO,0.158519
PYPL,0.179955,Somewhat-Bullish,20240723T140109,Earnings,1.0
PYPL,-0.094701,Neutral,20240724T203503,Technology,1.0
PYPL,0.379454,Bullish,20240716T224900,IPO,0.158519
PYPL,0.330037,Somewhat-Bullish,20240805T115200,Earnings,0.988915
PYPL,0.174422,Somewhat-Bullish,20240817T105000,Earnings,0.818451
PYPL,0.303521,Somewhat-Bullish,20240729T135506,Earnings,0.795202
PYPL,0.282347,Somewhat-Bullish,20240829T133400,Economy - Monetary,0.451494
PYPL,0.220404,Somewhat-Bullish,20241001T090016,Technology,1.0
PYPL,0.116125,Neutral,20240611T135300,Economy - Monetary,0.158519
PYPL,0.292665,Somewhat-Bullish,20240622T101800,Economy - Monetary,0.158519
PYPL,-0.12785,Neutral,20240606T164917,Economy - Monetary,0.158519
PYPL,0.178561,Somewhat-Bullish,20241103T151700,Economy - Monetary,0.310843
PYPL,0.202746,Somewhat-Bullish,20240930T144100,Financial Markets,0.108179
PYPL,0.281925,Somewhat-Bullish,20241104T120000,Financial Markets,0.929393
PYPL,0.200099,Somewhat-Bullish,20241018T001400,Earnings,0.947132
PYPL,0.175753,Somewhat-Bullish,20240725T120000,Economy - Monetary,0.158519
PYPL,0.375778,Bullish,20241010T084200,Financial Markets,0.266143
PYPL,0.408525,Bullish,20240920T133000,Economy - Monetary,0.838487
PYPL,0.104495,Neutral,20240906T094500,Earnings,0.976913
PYPL,0.412925,Bullish,20240905T140300,Financial Markets,0.316726
PYPL,0.276658,Somewhat-Bullish,20241022T125011,Earnings,0.999937
PYPL,0.164508,Somewhat-Bullish,20241022T140115,Earnings,1.0
PYPL,0.081573,Neutral,20240705T061247,IPO,0.310843
PYPL,0.409452,Bullish,20240910T184500,Financial Markets,0.161647
PYPL,0.213275,Somewhat-Bullish,20241030T150123,Earnings,0.997874
PYPL,0.266002,Somewhat-Bullish,20240724T125012,Earnings,0.999937
PYPL,0.21735,Somewhat-Bullish,20240813T092700,Financial Markets,0.108179
PYPL,0.2689,Somewhat-Bullish,20240722T151900,Earnings,0.917436
PYPL,0.437578,Bullish,20241009T180000,Financial Markets,0.214378
PYPL,0.187149,Somewhat-Bullish,20241206T145233,Technology,0.5
PYPL,0.396996,Bullish,20240717T122500,Life Sciences,0.5
PYPL,0.286965,Somewhat-Bullish,20240911T162700,Earnings,0.576289
PYPL,0.311768,Somewhat-Bullish,20240726T111600,Financial Markets,0.999186
PYPL,-0.089044,Neutral,20241024T205601,Blockchain,0.9973
PYPL,0.117123,Neutral,20241010T060346,Blockchain,0.451494
PYPL,0.159556,Somewhat-Bullish,20241206T015508,Technology,1.0
PYPL,0.009324,Neutral,20240815T182200,Blockchain,0.158519
PYPL,0.303757,Somewhat-Bullish,20241029T160015,Economy - Monetary,0.158519
PYPL,0.066083,Neutral,20241129T163158,Earnings,0.995921
PYPL,0.310558,Somewhat-Bullish,20241023T224500,Financial Markets,0.459462
PYPL,-0.070535,Neutral,20240730T204811,Economy - Monetary,0.310843
PYPL,0.327805,Somewhat-Bullish,20241204T174947,Retail & Wholesale,0.333333
PYPL,0.254039,Somewhat-Bullish,20240620T152600,IPO,0.158519
PYPL,0.116395,Neutral,20241030T181213,Life Sciences,0.166667
PYPL,0.133146,Neutral,20240612T162211,Energy & Transportation,0.5
PYPL,0.113843,Neutral,20240730T144655,Life Sciences,0.166667
PYPL,0.380587,Bullish,20241205T123017,Technology,1.0
PYPL,0.154864,Somewhat-Bullish,20240926T153500,Earnings,0.158519
PYPL,0.091363,Neutral,20240703T100500,Earnings,0.999606
PYPL,0.267593,Somewhat-Bullish,20241205T173100,Earnings,0.360215
PYPL,0.190093,Somewhat-Bullish,20240918T153543,Blockchain,0.983605
PYPL,0.205419,Somewhat-Bullish,20240906T145900,Financial Markets,0.108179
PYPL,0.176363,Somewhat-Bullish,20240918T145700,Earnings,0.714479
PYPL,0.0,Neutral,20240913T180644,Finance,1.0
PYPL,0.28293,Somewhat-Bullish,20241010T123523,Retail & Wholesale,0.25
PYPL,0.227927,Somewhat-Bullish,20240926T175100,Finance,1.0
PYPL,0.242664,Somewhat-Bullish,20240717T155000,Life Sciences,0.333333
PYPL,0.068024,Neutral,20240923T121224,Life Sciences,0.166667
PYPL,0.166351,Somewhat-Bullish,20240815T131000,Economy - Monetary,0.310843
PYPL,0.0,Neutral,20240706T173000,Technology,0.5
PYPL,0.344632,Somewhat-Bullish,20240717T183427,Life Sciences,0.333333
PYPL,0.202989,Somewhat-Bullish,20240807T160000,Life Sciences,0.5
PYPL,0.0,Neutral,20240926T201128,Finance,1.0
PYPL,0.086399,Neutral,20240623T152324,Technology,0.5
PYPL,0.109761,Neutral,20241105T170600,Financial Markets,0.495866
PYPL,0.223048,Somewhat-Bullish,20241026T222400,Economy - Monetary,0.310843
PYPL,-0.005075,Neutral,20241114T012326,IPO,0.158519
PYPL,0.118038,Neutral,20240717T204148,Economy - Monetary,0.158519
PYPL,0.023057,Neutral,20241127T203854,,
PYPL,0.176129,Somewhat-Bullish,20240905T163300,Financial Markets,0.360215
PYPL,0.302597,Somewhat-Bullish,20240916T090200,Economy - Monetary,0.158519
PYPL,0.0,Neutral,20240717T145400,Financial Markets,0.108179
PYPL,0.239399,Somewhat-Bullish,20241205T173105,Earnings,0.360215
PYPL,0.25912,Somewhat-Bullish,20240812T155600,Earnings,0.495866
PYPL,0.034006,Neutral,20240619T162600,Earnings,0.158519
PYPL,-0.193845,Somewhat-Bearish,20240903T110407,,
PYPL,0.0,Neutral,20241023T130902,Blockchain,0.838487
PYPL,0.279758,Somewhat-Bullish,20240730T153015,Retail & Wholesale,0.333333
PYPL,0.309351,Somewhat-Bullish,20240612T160726,Blockchain,0.769861
PYPL,-0.101237,Neutral,20241009T120141,Blockchain,0.972193
PYPL,0.0,Neutral,20240927T133503,Economy - Monetary,0.838487
PYPL,0.075289,Neutral,20240927T213000,Life Sciences,0.333333
PYPL,0.216646,Somewhat-Bullish,20240913T122800,Earnings,0.994953
PYPL,0.071107,Neutral,20240701T103426,Blockchain,0.972193
PYPL,0.155213,Somewhat-Bullish,20241008T154000,Financial Markets,0.998356
PYPL,-0.006032,Neutral,20241029T145500,Economy - Monetary,0.451494
PYPL,-0.168516,Somewhat-Bearish,20240827T135243,Finance,1.0
PYPL,0.412433,Bullish,20240613T233156,Blockchain,0.928139
PYPL,0.0,Neutral,20240702T085800,Technology,0.25
PYPL,-0.047939,Neutral,20241104T023219,,
PYPL,0.114681,Neutral,20241111T224554,Financial Markets,0.929393
PYPL,0.248061,Somewhat-Bullish,20240718T191827,Earnings,0.214378
PYPL,0.049013,Neutral,20241023T140152,Earnings,1.0
PYPL,0.047487,Neutral,20240724T140127,Earnings,1.0
PYPL,0.167208,Somewhat-Bullish,20240925T122100,Financial Markets,0.999956
PYPL,0.2498,Somewhat-Bullish,20240917T140428,Mergers & Acquisitions,0.158519
PYPL,0.061117,Neutral,20240716T012639,,
PYPL,0.123795,Neutral,20240811T123100,Economy - Monetary,0.310843
PYPL,0.126653,Neutral,20240831T075701,Technology,0.5
PYPL,0.081285,Neutral,20241023T144034,Economy - Monetary,0.310843
PYPL,0.061625,Neutral,20240611T195620,Financial Markets,0.999186
PYPL,0.127391,Neutral,20241101T194600,Retail & Wholesale,0.333333
PYPL,0.087685,Neutral,20240802T121900,Earnings,1.0
PYPL,-0.098052,Neutral,20240701T090231,Blockchain,0.310843
PYPL,0.00548,Neutral,20240629T011453,Blockchain,0.158519
PYPL,0.087705,Neutral,20240703T092100,Earnings,0.967321
PYPL,0.097253,Neutral,20240718T085500,Financial Markets,0.214378
PYPL,0.143824,Neutral,20240802T174010,Earnings,1.0
PYPL,0.062481,Neutral,20241018T171337,Economy - Monetary,0.158519
PYPL,0.075146,Neutral,20240904T091800,Finance,1.0
PYPL,0.24559,Somewhat-Bullish,20240722T120500,Retail & Wholesale,0.25
PYPL,0.057143,Neutral,20241114T133300,Economy - Monetary,0.158519
PYPL,-0.010822,Neutral,20240724T161740,Technology,1.0
PYPL,0.072178,Neutral,20240830T153144,Earnings,0.994953
PYPL,0.050301,Neutral,20240719T133000,Earnings,1.0
PYPL,0.10223,Neutral,20240716T095200,IPO,0.158519
PYPL,0.105213,Neutral,20240912T115746,Blockchain,0.310843
PYPL,0.001308,Neutral,20240621T120936,Life Sciences,0.25
PYPL,0.129173,Neutral,20241207T230600,Financial Markets,0.796627
PYPL,0.038226,Neutral,20240723T135100,Earnings,1.0
PYPL,0.03814,Neutral,20240726T122200,Earnings,1.0
PYPL,0.145552,Neutral,20241206T205043,Technology,1.0
PYPL,0.117043,Neutral,20240913T213040,Blockchain,0.838487
PYPL,0.165126,Somewhat-Bullish,20240922T094500,Earnings,0.955357
PYPL,0.0,Neutral,20240626T002343,Financial Markets,0.161647
PYPL,-0.030644,Neutral,20241202T140000,Finance,1.0
PYPL,0.020486,Neutral,20240730T162700,Economy - Monetary,0.158519
PYPL,0.241898,Somewhat-Bullish,20241101T081243,Economy - Monetary,0.158519
PYPL,0.072027,Neutral,20241113T112008,Finance,1.0
PYPL,0.064698,Neutral,20240826T171700,Financial Markets,0.108179
PYPL,0.122247,Neutral,20240830T190100,Blockchain,0.769861
PYPL,0.216391,Somewhat-Bullish,20240608T083500,Financial Markets,0.108179
PYPL,0.086048,Neutral,20240618T130000,Technology,1.0
