Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20240830,PYPL,0.162771,Somewhat-Bullish,Earnings,1.0,72.43000030517578
20240925,PYPL,0.252823,Somewhat-Bullish,Technology,0.5,77.36000061035156
20241015,PYPL,0.132055,Neutral,Earnings,1.0,79.55000305175781
20241101,PYPL,0.511681,Bullish,Retail & Wholesale,0.5,77.25
20241126,PYPL,0.131743,Neutral,Earnings,1.0,86.94000244140625
20241017,PYPL,0.205334,Somewhat-Bullish,Blockchain,0.769861,79.81999969482422
20240910,PYPL,0.16201,Somewhat-Bullish,Earnings,0.999999,68.8499984741211
20240716,PYPL,0.125455,Neutral,Earnings,0.999999,61.810001373291016
20241004,PYPL,0.131267,Neutral,Earnings,1.0,79.36000061035156
20241104,PYPL,0.128232,Neutral,Earnings,0.999999,78.12999725341797
20240819,PYPL,0.187948,Somewhat-Bullish,Earnings,1.0,69.43000030517578
20241115,PYPL,0.145858,Neutral,Earnings,0.999999,85.83000183105469
20240923,PYPL,0.173242,Somewhat-Bullish,Earnings,0.999999,77.66999816894531
20240912,PYPL,0.42752,Bullish,Energy & Transportation,0.2,70.36000061035156
20241107,PYPL,0.235186,Somewhat-Bullish,,,81.3499984741211
20240831,PYPL,0.301625,Somewhat-Bullish,Financial Markets,0.266143,71.5199966430664
20240822,PYPL,0.461606,Bullish,Finance,1.0,71.5199966430664
20240725,PYPL,0.153829,Somewhat-Bullish,Earnings,0.988787,57.220001220703125
20240716,PYPL,0.361875,Bullish,Earnings,0.875462,61.810001373291016
20240614,PYPL,0.061024,Neutral,Earnings,0.938793,60.6349983215332
20241021,PYPL,0.12289,Neutral,Earnings,0.961735,80.55999755859375
20241029,PYPL,0.312451,Somewhat-Bullish,Earnings,0.938238,80.27999877929688
20240918,PYPL,0.223105,Somewhat-Bullish,Earnings,0.961735,73.12000274658203
20240612,PYPL,0.285659,Somewhat-Bullish,Technology,1.0,63.43000030517578
20240918,PYPL,0.533712,Bullish,Energy & Transportation,0.333333,73.12000274658203
20241116,PYPL,0.346697,Somewhat-Bullish,Earnings,0.891286,77.44000244140625
20241005,PYPL,0.374677,Bullish,Earnings,0.77141,77.44000244140625
20241002,PYPL,-0.307173,Somewhat-Bearish,Retail & Wholesale,0.333333,77.44000244140625
20240913,PYPL,0.541944,Bullish,Earnings,0.108179,70.0999984741211
20240616,PYPL,0.483185,Bullish,Technology,0.5,79.55000305175781
20241015,PYPL,0.379033,Bullish,Financial Markets,0.161647,79.55000305175781
20241007,PYPL,0.403454,Bullish,Earnings,0.999756,80.26000213623047
20241025,PYPL,0.38639,Bullish,Economy - Monetary,0.158519,81.69999694824219
20240801,PYPL,0.255637,Somewhat-Bullish,Earnings,0.990893,65.30999755859375
20240620,PYPL,0.536589,Bullish,Retail & Wholesale,0.5,59.79999923706055
20241029,PYPL,0.197054,Somewhat-Bullish,Earnings,0.998333,80.27999877929688
20240926,PYPL,0.316312,Somewhat-Bullish,Technology,1.0,80.08000183105469
20240731,PYPL,0.422543,Bullish,Earnings,0.980716,65.77999877929688
20241101,PYPL,0.31079,Somewhat-Bullish,Real Estate & Construction,0.5,77.25
20240905,PYPL,0.288133,Somewhat-Bullish,Earnings,0.538269,72.02999877929688
20240730,PYPL,0.21901,Somewhat-Bullish,Earnings,0.999997,64.0
20240618,PYPL,0.063383,Neutral,IPO,0.451494,59.119998931884766
20241101,PYPL,0.319244,Somewhat-Bullish,Financial Markets,0.365926,77.25
20240814,PYPL,0.319244,Somewhat-Bullish,Financial Markets,0.365926,66.13999938964844
20240726,PYPL,0.238456,Somewhat-Bullish,Financial Markets,0.365926,58.290000915527344
20240612,PYPL,0.238456,Somewhat-Bullish,Financial Markets,0.365926,63.43000030517578
20241029,PYPL,0.183771,Somewhat-Bullish,Earnings,0.999997,80.27999877929688
20240731,PYPL,0.544101,Bullish,Life Sciences,0.25,65.77999877929688
20240723,PYPL,0.386167,Bullish,IPO,0.310843,59.709999084472656
20240916,PYPL,0.308191,Somewhat-Bullish,IPO,0.158519,71.06999969482422
20240927,PYPL,0.261989,Somewhat-Bullish,Earnings,0.310843,77.87999725341797
20240608,PYPL,0.250708,Somewhat-Bullish,Technology,1.0,70.36000061035156
20240912,PYPL,0.198517,Somewhat-Bullish,IPO,0.158519,70.36000061035156
20240718,PYPL,0.432248,Bullish,Earnings,0.999992,60.0
20240609,PYPL,0.269538,Somewhat-Bullish,Retail & Wholesale,0.5,77.56999969482422
20240919,PYPL,0.309385,Somewhat-Bullish,Economy - Monetary,0.769861,77.56999969482422
20241010,PYPL,0.390481,Bullish,Financial Markets,0.365926,78.9800033569336
20241016,PYPL,0.308088,Somewhat-Bullish,Earnings,0.997845,80.81999969482422
20241017,PYPL,0.0,Neutral,Financial Markets,0.214378,79.81999969482422
20241203,PYPL,0.09389,Neutral,IPO,0.158519,85.13999938964844
20240802,PYPL,0.08914,Neutral,Financial Markets,0.99793,61.97999954223633
20240924,PYPL,0.364587,Bullish,Life Sciences,0.5,78.33999633789062
20241024,PYPL,0.102903,Neutral,Blockchain,0.999855,81.38999938964844
20240920,PYPL,0.448624,Bullish,Life Sciences,0.5,76.76000213623047
20241108,PYPL,0.345498,Somewhat-Bullish,Blockchain,0.972193,83.01000213623047
20241001,PYPL,0.253775,Somewhat-Bullish,Financial Markets,0.980922,77.47000122070312
20240805,PYPL,0.087489,Neutral,Earnings,0.999965,60.459999084472656
20240830,PYPL,0.310369,Somewhat-Bullish,Economy - Monetary,0.451494,72.43000030517578
20240830,PYPL,0.122488,Neutral,Economy - Monetary,0.158519,72.43000030517578
20240616,PYPL,0.163297,Somewhat-Bullish,Earnings,0.108179,77.30999755859375
20241003,PYPL,0.265948,Somewhat-Bullish,Earnings,0.999973,77.30999755859375
20240723,PYPL,0.615218,Bullish,Technology,0.5,59.709999084472656
20241007,PYPL,0.369581,Bullish,Earnings,0.999326,80.26000213623047
20241024,PYPL,0.333364,Somewhat-Bullish,Earnings,0.999999,81.38999938964844
20241011,PYPL,0.420396,Bullish,Earnings,0.495866,80.51000213623047
20240821,PYPL,0.158963,Somewhat-Bullish,Retail & Wholesale,0.5,71.45999908447266
20240731,PYPL,0.39364,Bullish,IPO,0.158519,65.77999877929688
20240830,PYPL,0.239471,Somewhat-Bullish,Finance,1.0,72.43000030517578
20241019,PYPL,0.264812,Somewhat-Bullish,IPO,0.158519,59.709999084472656
20240723,PYPL,0.179955,Somewhat-Bullish,Earnings,1.0,59.709999084472656
20240724,PYPL,-0.094701,Neutral,Technology,1.0,58.06999969482422
20240716,PYPL,0.379454,Bullish,IPO,0.158519,61.810001373291016
20240805,PYPL,0.330037,Somewhat-Bullish,Earnings,0.988915,60.459999084472656
20240817,PYPL,0.174422,Somewhat-Bullish,Earnings,0.818451,58.93999862670898
20240729,PYPL,0.303521,Somewhat-Bullish,Earnings,0.795202,58.93999862670898
20240829,PYPL,0.282347,Somewhat-Bullish,Economy - Monetary,0.451494,73.16000366210938
20241001,PYPL,0.220404,Somewhat-Bullish,Technology,1.0,77.47000122070312
20240611,PYPL,0.116125,Neutral,Economy - Monetary,0.158519,64.7699966430664
20240622,PYPL,0.292665,Somewhat-Bullish,Economy - Monetary,0.158519,67.0199966430664
20240606,PYPL,-0.12785,Neutral,Economy - Monetary,0.158519,67.0199966430664
20241103,PYPL,0.178561,Somewhat-Bullish,Economy - Monetary,0.310843,78.02999877929688
20240930,PYPL,0.202746,Somewhat-Bullish,Financial Markets,0.108179,78.02999877929688
20241104,PYPL,0.281925,Somewhat-Bullish,Financial Markets,0.929393,78.12999725341797
20241018,PYPL,0.200099,Somewhat-Bullish,Earnings,0.947132,80.94000244140625
20240725,PYPL,0.175753,Somewhat-Bullish,Economy - Monetary,0.158519,57.220001220703125
20241010,PYPL,0.375778,Bullish,Financial Markets,0.266143,78.9800033569336
20240920,PYPL,0.408525,Bullish,Economy - Monetary,0.838487,76.76000213623047
20240906,PYPL,0.104495,Neutral,Earnings,0.976913,68.88999938964844
20240905,PYPL,0.412925,Bullish,Financial Markets,0.316726,72.02999877929688
20241022,PYPL,0.276658,Somewhat-Bullish,Earnings,0.999937,80.91000366210938
20241022,PYPL,0.164508,Somewhat-Bullish,Earnings,1.0,80.91000366210938
20240705,PYPL,0.081573,Neutral,IPO,0.310843,59.7599983215332
20240910,PYPL,0.409452,Bullish,Financial Markets,0.161647,68.8499984741211
20241030,PYPL,0.213275,Somewhat-Bullish,Earnings,0.997874,78.22000122070312
20240724,PYPL,0.266002,Somewhat-Bullish,Earnings,0.999937,58.06999969482422
20240813,PYPL,0.21735,Somewhat-Bullish,Financial Markets,0.108179,65.11000061035156
20240722,PYPL,0.2689,Somewhat-Bullish,Earnings,0.917436,60.77000045776367
20241009,PYPL,0.437578,Bullish,Financial Markets,0.214378,81.6500015258789
20241206,PYPL,0.187149,Somewhat-Bullish,Technology,0.5,89.87999725341797
20240717,PYPL,0.396996,Bullish,Life Sciences,0.5,61.2400016784668
20240911,PYPL,0.286965,Somewhat-Bullish,Earnings,0.576289,69.3499984741211
20240726,PYPL,0.311768,Somewhat-Bullish,Financial Markets,0.999186,58.290000915527344
20241024,PYPL,-0.089044,Neutral,Blockchain,0.9973,81.38999938964844
20241010,PYPL,0.117123,Neutral,Blockchain,0.451494,78.9800033569336
20241206,PYPL,0.159556,Somewhat-Bullish,Technology,1.0,89.87999725341797
20240815,PYPL,0.009324,Neutral,Blockchain,0.158519,67.94000244140625
20241029,PYPL,0.303757,Somewhat-Bullish,Economy - Monetary,0.158519,80.27999877929688
20241129,PYPL,0.066083,Neutral,Earnings,0.995921,86.7699966430664
20241023,PYPL,0.310558,Somewhat-Bullish,Financial Markets,0.459462,80.83000183105469
20240730,PYPL,-0.070535,Neutral,Economy - Monetary,0.310843,64.0
20241204,PYPL,0.327805,Somewhat-Bullish,Retail & Wholesale,0.333333,89.33000183105469
20240620,PYPL,0.254039,Somewhat-Bullish,IPO,0.158519,59.79999923706055
20241030,PYPL,0.116395,Neutral,Life Sciences,0.166667,78.22000122070312
20240612,PYPL,0.133146,Neutral,Energy & Transportation,0.5,63.43000030517578
20240730,PYPL,0.113843,Neutral,Life Sciences,0.166667,64.0
20241205,PYPL,0.380587,Bullish,Technology,1.0,89.04499816894531
20240926,PYPL,0.154864,Somewhat-Bullish,Earnings,0.158519,80.08000183105469
20240703,PYPL,0.091363,Neutral,Earnings,0.999606,59.63999938964844
20241205,PYPL,0.267593,Somewhat-Bullish,Earnings,0.360215,89.04499816894531
20240918,PYPL,0.190093,Somewhat-Bullish,Blockchain,0.983605,73.12000274658203
20240906,PYPL,0.205419,Somewhat-Bullish,Financial Markets,0.108179,68.88999938964844
20240918,PYPL,0.176363,Somewhat-Bullish,Earnings,0.714479,73.12000274658203
20240913,PYPL,0.0,Neutral,Finance,1.0,70.0999984741211
20241010,PYPL,0.28293,Somewhat-Bullish,Retail & Wholesale,0.25,78.9800033569336
20240926,PYPL,0.227927,Somewhat-Bullish,Finance,1.0,80.08000183105469
20240717,PYPL,0.242664,Somewhat-Bullish,Life Sciences,0.333333,61.2400016784668
20240923,PYPL,0.068024,Neutral,Life Sciences,0.166667,77.66999816894531
20240815,PYPL,0.166351,Somewhat-Bullish,Economy - Monetary,0.310843,67.94000244140625
20240706,PYPL,0.0,Neutral,Technology,0.5,61.2400016784668
20240717,PYPL,0.344632,Somewhat-Bullish,Life Sciences,0.333333,61.2400016784668
20240807,PYPL,0.202989,Somewhat-Bullish,Life Sciences,0.5,62.7400016784668
20240926,PYPL,0.0,Neutral,Finance,1.0,80.08000183105469
20240623,PYPL,0.086399,Neutral,Technology,0.5,79.25
20241105,PYPL,0.109761,Neutral,Financial Markets,0.495866,79.25
20241026,PYPL,0.223048,Somewhat-Bullish,Economy - Monetary,0.310843,85.79000091552734
20241114,PYPL,-0.005075,Neutral,IPO,0.158519,85.79000091552734
20240717,PYPL,0.118038,Neutral,Economy - Monetary,0.158519,61.2400016784668
20241127,PYPL,0.023057,Neutral,,,86.56999969482422
20240905,PYPL,0.176129,Somewhat-Bullish,Financial Markets,0.360215,72.02999877929688
20240916,PYPL,0.302597,Somewhat-Bullish,Economy - Monetary,0.158519,71.06999969482422
20240717,PYPL,0.0,Neutral,Financial Markets,0.108179,61.2400016784668
20241205,PYPL,0.239399,Somewhat-Bullish,Earnings,0.360215,89.04499816894531
20240812,PYPL,0.25912,Somewhat-Bullish,Earnings,0.495866,63.459999084472656
20240619,PYPL,0.034006,Neutral,Earnings,0.158519,72.0
20240903,PYPL,-0.193845,Somewhat-Bearish,,,72.0
20241023,PYPL,0.0,Neutral,Blockchain,0.838487,80.83000183105469
20240730,PYPL,0.279758,Somewhat-Bullish,Retail & Wholesale,0.333333,64.0
20240612,PYPL,0.309351,Somewhat-Bullish,Blockchain,0.769861,63.43000030517578
20241009,PYPL,-0.101237,Neutral,Blockchain,0.972193,81.6500015258789
20240927,PYPL,0.0,Neutral,Economy - Monetary,0.838487,77.87999725341797
20240927,PYPL,0.075289,Neutral,Life Sciences,0.333333,77.87999725341797
20240913,PYPL,0.216646,Somewhat-Bullish,Earnings,0.994953,70.0999984741211
