Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
BA,0.326535,Somewhat-Bullish,20241009T104025,Financial Markets,0.108179
BA,-0.075465,Neutral,20240910T133900,Life Sciences,0.333333
BA,0.23239,Somewhat-Bullish,20240813T153404,Manufacturing,1.0
BA,0.062733,Neutral,20240805T182405,Financial Markets,0.967645
BA,0.301218,Somewhat-Bullish,20241102T151100,Earnings,0.576289
BA,0.324307,Somewhat-Bullish,20241101T071720,Financial Markets,0.796627
BA,-0.279525,Somewhat-Bearish,20241008T150001,Energy & Transportation,0.333333
BA,-0.088424,Neutral,20241122T140243,Financial Markets,0.108179
BA,0.144558,Neutral,20241003T165320,Financial Markets,0.108179
BA,-0.287341,Somewhat-Bearish,20241205T175608,Manufacturing,1.0
BA,0.311288,Somewhat-Bullish,20241105T183215,Financial Markets,0.316726
BA,-0.226644,Somewhat-Bearish,20241011T203251,Manufacturing,1.0
BA,-0.057758,Neutral,20240820T175335,Earnings,0.158519
BA,-0.027001,Neutral,20241001T115459,Energy & Transportation,0.5
BA,-0.007798,Neutral,20241009T175218,Finance,0.5
BA,0.053093,Neutral,20240826T075318,Manufacturing,1.0
BA,-0.173412,Somewhat-Bearish,20240903T150322,Finance,0.5
BA,-0.430222,Bearish,20241031T224216,Manufacturing,0.333333
BA,-0.230036,Somewhat-Bearish,20241024T093043,Earnings,0.839681
BA,0.034506,Neutral,20241122T152400,Earnings,0.310843
BA,0.323098,Somewhat-Bullish,20241119T180103,Financial Markets,0.365926
BA,-0.079584,Neutral,20240809T122737,Financial Markets,0.161647
BA,0.151319,Somewhat-Bullish,20240825T022519,Manufacturing,1.0
BA,0.320655,Somewhat-Bullish,20240825T074300,Earnings,0.161647
BA,-0.222687,Somewhat-Bearish,20240913T052318,Financial Markets,0.266143
BA,0.348374,Somewhat-Bullish,20240918T141713,Financial Markets,0.990999
BA,0.285001,Somewhat-Bullish,20241002T160225,Financial Markets,0.413559
BA,0.067916,Neutral,20241102T070000,Financial Markets,0.161647
BA,0.134972,Neutral,20241020T143831,Finance,0.5
BA,0.368542,Bullish,20241114T091400,Life Sciences,0.5
BA,-0.207448,Somewhat-Bearish,20241012T053929,Manufacturing,1.0
BA,-0.125782,Neutral,20240903T095759,Financial Markets,0.108179
BA,0.176142,Somewhat-Bullish,20240924T143050,Financial Markets,0.365926
BA,0.296294,Somewhat-Bullish,20241105T050746,Finance,0.5
BA,0.041067,Neutral,20241117T051249,Financial Markets,0.108179
BA,0.041516,Neutral,20240919T024843,Financial Markets,0.214378
BA,0.514846,Bullish,20240909T100138,Financial Markets,0.214378
BA,0.030264,Neutral,20240905T155006,Financial Markets,0.266143
BA,0.235619,Somewhat-Bullish,20241114T154526,Financial Markets,0.365926
BA,0.138201,Neutral,20241023T190805,Earnings,0.818451
BA,-0.574087,Bearish,20241206T014008,Finance,0.5
BA,0.468237,Bullish,20241101T214815,Financial Markets,0.108179
BA,-0.169777,Somewhat-Bearish,20240921T120300,Economy - Monetary,0.310843
BA,0.334802,Somewhat-Bullish,20241028T183527,Financial Markets,0.891286
BA,-0.184797,Somewhat-Bearish,20241009T083510,Financial Markets,0.214378
BA,-0.401167,Bearish,20241009T035603,Energy & Transportation,0.5
BA,-0.022347,Neutral,20240924T190117,Financial Markets,0.266143
BA,0.277734,Somewhat-Bullish,20241024T163853,Earnings,0.158519
BA,0.5064,Bullish,20241113T185258,Financial Markets,0.94762
BA,-0.342792,Somewhat-Bearish,20241019T151705,Manufacturing,1.0
BA,0.236173,Somewhat-Bullish,20241126T204938,Financial Markets,0.365926
BA,0.353137,Bullish,20240828T223700,Financial Markets,0.266143
BA,-0.011072,Neutral,20240826T120301,Manufacturing,1.0
BA,0.148242,Neutral,20241105T192242,Finance,0.5
BA,0.39195,Bullish,20241022T132400,Manufacturing,0.25
BA,-0.203976,Somewhat-Bearish,20241127T120000,Earnings,0.614606
BA,0.154891,Somewhat-Bullish,20240826T111440,Manufacturing,1.0
BA,-0.05537,Neutral,20240916T152118,Finance,0.5
BA,0.140745,Neutral,20240917T132316,Manufacturing,1.0
BA,-0.0796,Neutral,20241023T124437,Earnings,0.796627
BA,-0.021795,Neutral,20241104T093106,Earnings,0.158519
BA,-0.223538,Somewhat-Bearish,20240917T100500,Financial Markets,0.266143
BA,0.541497,Bullish,20241022T212828,Earnings,0.158519
BA,-0.072762,Neutral,20241104T124321,Earnings,0.158519
BA,-0.484886,Bearish,20241010T133700,Manufacturing,0.333333
BA,-0.068422,Neutral,20240913T195519,Financial Markets,0.997902
BA,-0.255101,Somewhat-Bearish,20240917T092800,Life Sciences,0.5
BA,-0.523178,Bearish,20240916T092900,Technology,0.5
BA,-0.007193,Neutral,20240806T212030,Technology,0.5
BA,-0.057972,Neutral,20240825T013716,Earnings,0.161647
BA,0.285913,Somewhat-Bullish,20241125T144537,Financial Markets,0.413559
BA,-0.099362,Neutral,20241115T173259,Financial Markets,0.365926
BA,-0.186619,Somewhat-Bearish,20241019T151948,Finance,0.5
BA,-0.197652,Somewhat-Bearish,20240822T115934,Financial Markets,0.413559
BA,-0.196451,Somewhat-Bearish,20241017T102700,Manufacturing,0.333333
BA,0.233424,Somewhat-Bullish,20240920T144552,Financial Markets,0.365926
BA,0.309967,Somewhat-Bullish,20241025T152257,Financial Markets,0.161647
BA,0.212502,Somewhat-Bullish,20240910T180126,Financial Markets,0.413559
BA,-0.200406,Somewhat-Bearish,20240820T011808,Earnings,0.360215
BA,-0.347843,Somewhat-Bearish,20241125T070708,Manufacturing,1.0
BA,-0.39838,Bearish,20240918T040334,Manufacturing,1.0
BA,0.290847,Somewhat-Bullish,20240802T175119,Earnings,0.310843
BA,-0.031453,Neutral,20240911T171537,Finance,0.5
BA,0.154059,Somewhat-Bullish,20240921T051429,Financial Markets,0.108179
BA,-0.319206,Somewhat-Bearish,20240820T150341,Financial Markets,0.316726
BA,0.059598,Neutral,20241119T013355,Financial Markets,0.316726
BA,0.333156,Somewhat-Bullish,20240904T134550,Financial Markets,0.365926
BA,0.344262,Somewhat-Bullish,20241206T151631,Earnings,0.158519
BA,0.454886,Bullish,20240901T200000,Mergers & Acquisitions,0.158519
BA,-0.131201,Neutral,20241023T230623,Technology,0.5
BA,0.36479,Bullish,20241029T171018,Financial Markets,0.999975
BA,-0.433919,Bearish,20241015T090700,Earnings,0.158519
BA,0.14639,Neutral,20240827T102959,Financial Markets,0.650727
BA,-0.017831,Neutral,20240916T175453,Financial Markets,0.858979
BA,-0.03868,Neutral,20240912T160134,Manufacturing,1.0
BA,0.046482,Neutral,20241029T132700,Earnings,0.158519
BA,-0.43118,Bearish,20240920T031000,Manufacturing,1.0
BA,-0.024447,Neutral,20240927T024920,Energy & Transportation,0.5
BA,0.415608,Bullish,20241101T120522,Financial Markets,0.108179
BA,0.374536,Bullish,20240926T214520,Earnings,0.858979
BA,0.319571,Somewhat-Bullish,20240917T214521,Earnings,0.839681
BA,-0.099249,Neutral,20241018T164753,Energy & Transportation,0.5
BA,0.240553,Somewhat-Bullish,20240813T131704,Financial Markets,0.161647
BA,0.112378,Neutral,20241023T064116,Financial Markets,0.365926
BA,-0.095961,Neutral,20240821T091500,Earnings,0.838487
BA,-0.154511,Somewhat-Bearish,20240801T114939,Earnings,0.360215
BA,0.066175,Neutral,20241014T155615,Financial Markets,0.316726
BA,0.067915,Neutral,20241023T110027,Earnings,0.538269
BA,-0.108273,Neutral,20240918T074755,Financial Markets,0.538269
BA,0.215326,Somewhat-Bullish,20241019T173812,Earnings,0.905476
BA,0.249326,Somewhat-Bullish,20241016T113530,Financial Markets,0.538269
BA,0.279122,Somewhat-Bullish,20241014T112400,Earnings,0.576289
BA,0.246135,Somewhat-Bullish,20241003T214522,Earnings,0.938793
BA,0.405674,Bullish,20240827T140000,Earnings,0.769861
BA,0.091497,Neutral,20241001T130017,Earnings,0.999998
BA,0.173164,Somewhat-Bullish,20241022T170941,Earnings,0.714479
BA,-0.532779,Bearish,20241009T175315,Financial Markets,0.77141
BA,0.152028,Somewhat-Bullish,20240821T130017,Earnings,0.999998
BA,0.126558,Neutral,20241029T130017,Earnings,1.0
BA,0.129476,Neutral,20241016T130018,Earnings,1.0
BA,0.164248,Somewhat-Bullish,20240807T130019,Earnings,1.0
BA,0.164072,Somewhat-Bullish,20240916T130017,Earnings,0.999998
BA,0.003338,Neutral,20240910T181543,Financial Markets,0.77141
BA,0.006738,Neutral,20241014T125247,Manufacturing,0.333333
BA,-0.231006,Somewhat-Bearish,20241127T195445,Financial Markets,0.108179
BA,0.163544,Somewhat-Bullish,20240904T130018,Earnings,0.999998
BA,0.106503,Neutral,20241127T140017,Earnings,0.999998
BA,0.036763,Neutral,20241014T080600,Technology,0.5
BA,0.165984,Somewhat-Bullish,20241113T140017,Earnings,1.0
BA,-0.224463,Somewhat-Bearish,20241027T022138,Financial Markets,0.161647
BA,0.408499,Bullish,20240908T132513,Manufacturing,1.0
BA,0.217732,Somewhat-Bullish,20240815T113652,Financial Markets,0.77141
BA,0.517896,Bullish,20241021T071500,Financial Markets,0.360215
BA,0.163296,Somewhat-Bullish,20240823T174108,Financial Markets,0.77141
BA,0.132426,Neutral,20240815T173337,Energy & Transportation,0.333333
BA,-0.15509,Somewhat-Bearish,20241024T042113,Earnings,0.158519
BA,0.399027,Bullish,20241114T143400,Earnings,0.576289
BA,0.23049,Somewhat-Bullish,20240829T214511,Earnings,0.796627
BA,-0.11315,Neutral,20240813T111345,Manufacturing,1.0
BA,0.118729,Neutral,20241107T081505,Manufacturing,1.0
BA,0.156084,Somewhat-Bullish,20240910T214522,Earnings,0.938793
BA,-0.289021,Somewhat-Bearish,20241024T183158,Manufacturing,1.0
BA,-0.173763,Somewhat-Bearish,20240824T174755,Manufacturing,1.0
BA,0.335462,Somewhat-Bullish,20241030T175445,Financial Markets,0.962106
BA,0.2913,Somewhat-Bullish,20241029T051319,IPO,0.769861
BA,-0.187554,Somewhat-Bearish,20240830T071808,Manufacturing,1.0
BA,0.21322,Somewhat-Bullish,20240802T121441,Earnings,0.928769
BA,0.148881,Neutral,20241010T081900,Life Sciences,0.5
BA,0.134179,Neutral,20241006T120800,Earnings,0.158519
BA,-0.041315,Neutral,20240812T072752,Manufacturing,1.0
BA,-0.213543,Somewhat-Bearish,20241014T140001,Financial Markets,0.684621
BA,-0.171467,Somewhat-Bearish,20241122T003015,IPO,0.158519
BA,0.099729,Neutral,20240828T092532,Earnings,0.158519
BA,-0.342204,Somewhat-Bearish,20241013T050929,Manufacturing,1.0
BA,0.071085,Neutral,20240829T125015,Manufacturing,1.0
BA,0.018849,Neutral,20241205T224513,Earnings,0.858979
BA,-0.045068,Neutral,20241015T102650,Financial Markets,0.108179
BA,-0.028434,Neutral,20240902T110700,Manufacturing,1.0
BA,0.073421,Neutral,20241002T190240,Finance,0.5
BA,0.218226,Somewhat-Bullish,20241010T214518,Earnings,0.938793
BA,0.274626,Somewhat-Bullish,20241017T214519,Earnings,0.976913
BA,-0.420153,Bearish,20240912T054227,Financial Markets,0.266143
BA,0.247331,Somewhat-Bullish,20240801T153514,Earnings,0.967645
BA,0.291595,Somewhat-Bullish,20241125T181100,Manufacturing,1.0
BA,0.601789,Bullish,20240909T181111,Financial Markets,0.839681
BA,-0.229117,Somewhat-Bearish,20240913T162931,Manufacturing,1.0
BA,-0.249932,Somewhat-Bearish,20240903T202136,Financial Markets,0.999864
BA,0.078228,Neutral,20241030T140900,Earnings,0.744043
BA,0.228195,Somewhat-Bullish,20240904T214524,Earnings,0.858979
BA,0.410297,Bullish,20241022T170100,Earnings,0.99737
BA,0.163518,Somewhat-Bullish,20240927T130200,Earnings,0.904684
BA,0.190268,Somewhat-Bullish,20240929T034734,Manufacturing,1.0
BA,-0.206532,Somewhat-Bearish,20241206T172955,Financial Markets,0.266143
BA,0.429083,Bullish,20241028T130000,Financial Markets,0.108179
BA,0.0,Neutral,20241205T152013,Financial Markets,0.77141
BA,-0.217215,Somewhat-Bearish,20240906T115505,Manufacturing,1.0
BA,0.443748,Bullish,20241023T211700,Manufacturing,1.0
BA,0.079631,Neutral,20241113T072155,Manufacturing,1.0
BA,0.245671,Somewhat-Bullish,20241028T112231,Financial Markets,0.684621
BA,-0.116248,Neutral,20240917T200000,Finance,0.5
BA,0.540936,Bullish,20241112T081000,Manufacturing,1.0
BA,0.511536,Bullish,20241003T152500,Earnings,0.795202
BA,0.25046,Somewhat-Bullish,20240930T014456,Manufacturing,1.0
BA,-0.056584,Neutral,20240924T155433,Economy - Monetary,0.158519
BA,-0.01736,Neutral,20240918T155551,Manufacturing,1.0
BA,-0.47671,Bearish,20240907T054153,Manufacturing,1.0
BA,-0.168834,Somewhat-Bearish,20241023T130900,Life Sciences,0.5
BA,0.445057,Bullish,20241203T200000,Earnings,0.769861
BA,0.048251,Neutral,20240912T160613,Financial Markets,0.214378
BA,0.076834,Neutral,20240915T032117,Financial Markets,0.108179
BA,0.017032,Neutral,20240808T094902,Manufacturing,1.0
BA,0.014529,Neutral,20241105T182215,Financial Markets,0.266143
BA,0.028246,Neutral,20241023T124004,Financial Markets,0.266143
BA,0.246081,Somewhat-Bullish,20241018T132400,Earnings,0.999989
BA,-0.056211,Neutral,20241018T131525,Earnings,0.980509
BA,0.288055,Somewhat-Bullish,20241017T160700,Earnings,0.999989
BA,0.320165,Somewhat-Bullish,20241018T110700,Earnings,0.538269
BA,-0.114267,Neutral,20240923T132515,Manufacturing,1.0
BA,-0.04226,Neutral,20241124T232400,Financial Markets,0.684621
BA,0.146483,Neutral,20240817T015840,Manufacturing,1.0
BA,0.244481,Somewhat-Bullish,20240819T122200,Earnings,0.682689
BA,0.090781,Neutral,20241205T153000,Earnings,0.857896
BA,-0.470718,Bearish,20241018T160740,Financial Markets,0.796627
BA,-0.177572,Somewhat-Bearish,20241206T081612,Finance,0.5
BA,-0.051489,Neutral,20241014T063509,Life Sciences,0.333333
BA,0.292626,Somewhat-Bullish,20240902T145100,Earnings,0.769861
BA,-0.010405,Neutral,20240902T050727,Manufacturing,1.0
BA,0.233391,Somewhat-Bullish,20241115T171307,Financial Markets,0.108179
BA,-0.188046,Somewhat-Bearish,20241024T014012,Financial Markets,0.316726
BA,-0.116213,Neutral,20241023T150800,Life Sciences,0.333333
BA,0.241496,Somewhat-Bullish,20240924T090601,Financial Markets,0.266143
BA,0.179272,Somewhat-Bullish,20240926T133011,Earnings,0.938238
BA,0.317864,Somewhat-Bullish,20240923T141700,Earnings,0.986413
BA,0.183041,Somewhat-Bullish,20241031T133013,Earnings,0.938238
BA,0.112614,Neutral,20241118T143011,Earnings,0.938238
BA,0.182218,Somewhat-Bullish,20241015T133012,Earnings,0.938238
BA,-0.073589,Neutral,20240904T065629,Manufacturing,1.0
BA,-0.036125,Neutral,20240820T213400,Financial Markets,0.623304
BA,0.111933,Neutral,20241204T143011,Earnings,0.938238
BA,0.211105,Somewhat-Bullish,20241115T002814,Retail & Wholesale,0.25
BA,0.059708,Neutral,20241129T184800,Earnings,0.744043
BA,-0.165069,Somewhat-Bearish,20240913T213018,Financial Markets,0.266143
BA,0.267715,Somewhat-Bullish,20241023T053309,Retail & Wholesale,0.333333
BA,0.284993,Somewhat-Bullish,20241119T153007,Earnings,0.650727
BA,0.099151,Neutral,20241112T160001,Manufacturing,1.0
BA,0.146117,Neutral,20241127T162900,Earnings,0.769861
BA,0.317911,Somewhat-Bullish,20241007T105500,Earnings,0.769861
BA,0.028593,Neutral,20240910T114342,Manufacturing,1.0
BA,-0.012431,Neutral,20241023T143800,Life Sciences,0.333333
BA,-0.207885,Somewhat-Bearish,20241003T191050,Earnings,0.839681
BA,0.30285,Somewhat-Bullish,20240923T163151,Earnings,0.986413
BA,0.217882,Somewhat-Bullish,20240817T221600,Earnings,0.839681
BA,0.166679,Somewhat-Bullish,20241002T175857,Economy - Monetary,0.451494
BA,0.372991,Bullish,20240926T144900,Earnings,0.682689
BA,-0.224395,Somewhat-Bearish,20240919T124208,Manufacturing,1.0
BA,-0.012107,Neutral,20241128T175700,Financial Markets,0.214378
BA,0.10255,Neutral,20241120T220000,Financial Markets,0.360215
BA,0.27854,Somewhat-Bullish,20241122T145500,Earnings,0.682689
BA,0.0,Neutral,20241118T164100,Financial Markets,0.316726
BA,0.656161,Bullish,20241105T062818,Financial Markets,0.316726
BA,-0.143186,Neutral,20241009T123609,Financial Markets,0.266143
BA,0.444926,Bullish,20241105T120130,Financial Markets,0.161647
BA,-0.035034,Neutral,20241018T115326,Manufacturing,1.0
BA,0.056782,Neutral,20240830T113001,Energy & Transportation,0.2
BA,0.297711,Somewhat-Bullish,20241126T153000,Earnings,0.769861
BA,0.241987,Somewhat-Bullish,20240920T162500,Financial Markets,0.360215
BA,0.403282,Bullish,20241001T141700,Earnings,0.682689
BA,-0.096872,Neutral,20241101T190515,Economy - Monetary,0.158519
BA,0.129665,Neutral,20240924T145436,Earnings,0.614606
BA,0.06749,Neutral,20241026T225400,Earnings,0.988787
BA,0.070349,Neutral,20241104T140619,Earnings,0.538269
BA,0.347385,Somewhat-Bullish,20240812T083300,Earnings,0.108179
BA,-0.144822,Neutral,20240920T212534,Manufacturing,1.0
BA,0.049915,Neutral,20241203T182400,Earnings,0.983605
BA,0.198628,Somewhat-Bullish,20240808T081500,Earnings,0.928769
BA,0.05735,Neutral,20240909T181146,Manufacturing,1.0
BA,-0.067994,Neutral,20241115T134508,Life Sciences,0.333333
BA,0.029627,Neutral,20241014T110700,Earnings,0.972756
BA,0.193679,Somewhat-Bullish,20240826T114349,Finance,0.5
BA,0.156197,Somewhat-Bullish,20240805T155833,Financial Markets,0.650727
BA,0.255329,Somewhat-Bullish,20241015T190500,Earnings,0.682689
BA,-0.059994,Neutral,20241023T161400,Earnings,0.857896
BA,-0.168704,Somewhat-Bearish,20241005T062247,Manufacturing,1.0
BA,0.254539,Somewhat-Bullish,20240814T130300,Earnings,0.947132
BA,-0.162181,Somewhat-Bearish,20240831T034620,Manufacturing,1.0
BA,-0.063994,Neutral,20241016T140105,Earnings,1.0
BA,-0.31623,Somewhat-Bearish,20241010T024620,Economy - Monetary,0.310843
BA,0.251914,Somewhat-Bullish,20240814T183118,Earnings,0.947132
BA,0.223608,Somewhat-Bullish,20240913T145900,Earnings,0.769861
BA,0.006001,Neutral,20240916T065700,Earnings,0.158519
BA,-0.040247,Neutral,20241025T165406,Financial Markets,0.980716
BA,0.057948,Neutral,20241021T110252,Financial Markets,0.99393
BA,0.366742,Bullish,20241017T211901,Real Estate & Construction,0.5
BA,-0.065629,Neutral,20241003T155700,Economy - Fiscal,0.158519
BA,0.190862,Somewhat-Bullish,20240828T162100,Earnings,0.769861
BA,-0.093434,Neutral,20241114T185600,Financial Markets,0.538269
BA,0.091929,Neutral,20241106T232730,Earnings,0.976913
BA,0.061365,Neutral,20240921T021701,Manufacturing,1.0
BA,0.19684,Somewhat-Bullish,20240815T140700,Energy & Transportation,0.5
BA,0.223175,Somewhat-Bullish,20240917T104506,Manufacturing,1.0
BA,-0.032417,Neutral,20240815T063330,Manufacturing,1.0
BA,-0.203373,Somewhat-Bearish,20241025T133529,Financial Markets,0.108179
BA,0.143476,Neutral,20240819T163206,Retail & Wholesale,0.5
BA,0.0,Neutral,20241122T150400,Earnings,0.976913
BA,0.164553,Somewhat-Bullish,20241105T160700,Financial Markets,0.796627
BA,0.206727,Somewhat-Bullish,20241204T031404,Blockchain,0.990678
BA,0.30627,Somewhat-Bullish,20241128T144900,Financial Markets,0.108179
BA,0.0,Neutral,20240808T192543,Energy & Transportation,0.333333
BA,-0.334254,Somewhat-Bearish,20241121T100500,Retail & Wholesale,0.5
BA,0.263781,Somewhat-Bullish,20241204T144800,Earnings,0.857896
BA,-0.051568,Neutral,20241104T130000,Life Sciences,0.25
BA,0.0,Neutral,20240913T210220,Energy & Transportation,0.5
BA,-0.063079,Neutral,20240904T142600,Economy - Fiscal,0.158519
BA,0.0,Neutral,20241007T110000,Financial Markets,0.538269
BA,0.293345,Somewhat-Bullish,20240920T130000,Earnings,0.769861
BA,-0.165254,Somewhat-Bearish,20240820T080000,Financial Markets,0.365926
BA,0.0,Neutral,20240830T042314,Financial Markets,0.796627
BA,-0.034068,Neutral,20240827T102626,Real Estate & Construction,0.5
BA,0.186561,Somewhat-Bullish,20240822T171600,Earnings,0.904684
BA,0.138122,Neutral,20241105T154100,Financial Markets,0.796627
BA,0.0,Neutral,20241023T054253,Financial Markets,0.108179
BA,0.036074,Neutral,20240903T145100,Economy - Monetary,0.576289
BA,0.114569,Neutral,20240903T125045,Life Sciences,0.2
BA,-0.108161,Neutral,20241003T122046,Retail & Wholesale,0.2
BA,0.098254,Neutral,20240903T120344,Life Sciences,0.25
BA,0.257394,Somewhat-Bullish,20240826T153400,Earnings,0.769861
BA,0.101964,Neutral,20241112T130000,Manufacturing,1.0
BA,0.234815,Somewhat-Bullish,20241030T110014,Manufacturing,1.0
BA,-0.198329,Somewhat-Bearish,20241015T203000,Earnings,0.108179
BA,0.129432,Neutral,20240925T123511,Manufacturing,1.0
BA,0.151778,Somewhat-Bullish,20240905T193019,Financial Markets,0.365926
BA,-0.026848,Neutral,20240903T142800,Economy - Monetary,0.576289
BA,0.121379,Neutral,20241202T143000,Financial Markets,0.108179
BA,-0.060996,Neutral,20241030T121511,Economy - Monetary,0.158519
BA,0.165337,Somewhat-Bullish,20241019T120800,Financial Markets,0.316726
BA,0.073896,Neutral,20241006T110700,Earnings,0.108179
BA,-0.013429,Neutral,20241107T175700,Earnings,0.996718
BA,0.028856,Neutral,20241005T092500,Economy - Monetary,0.310843
BA,0.0,Neutral,20241206T181300,Financial Markets,0.266143
BA,0.16834,Somewhat-Bullish,20241112T152600,Earnings,0.769861
BA,0.260039,Somewhat-Bullish,20240828T140300,Financial Markets,0.360215
BA,-0.056479,Neutral,20241127T133100,Financial Markets,0.365926
BA,-0.145439,Neutral,20240819T111300,Economy - Fiscal,0.158519
BA,0.174356,Somewhat-Bullish,20240826T122700,Earnings,0.904684
BA,0.0,Neutral,20241021T150100,Economy - Monetary,0.158519
BA,0.253841,Somewhat-Bullish,20240926T144500,Earnings,0.769861
BA,0.0,Neutral,20240826T211117,Retail & Wholesale,0.333333
BA,0.267499,Somewhat-Bullish,20240909T140700,Earnings,0.769861
BA,0.370998,Bullish,20240801T091302,Economy - Monetary,0.158519
BA,0.025544,Neutral,20240904T110002,Earnings,0.538269
BA,0.0,Neutral,20241021T142600,Economy - Monetary,0.158519
BA,-0.036646,Neutral,20241024T063034,Life Sciences,0.2
BA,0.206423,Somewhat-Bullish,20241010T134400,Technology,0.5
BA,0.027003,Neutral,20240805T083200,Life Sciences,0.5
BA,0.182987,Somewhat-Bullish,20240827T182107,Earnings,0.904684
BA,0.407719,Bullish,20240823T164900,Financial Markets,0.108179
BA,0.137587,Neutral,20241112T135026,Technology,0.5
BA,0.252344,Somewhat-Bullish,20241129T143700,Earnings,0.769861
BA,-0.174338,Somewhat-Bearish,20241014T144729,Life Sciences,0.333333
BA,-0.047084,Neutral,20241008T234957,IPO,0.451494
BA,-0.157195,Somewhat-Bearish,20240926T094720,Manufacturing,1.0
BA,-0.045639,Neutral,20241105T141200,Life Sciences,0.25
BA,0.214977,Somewhat-Bullish,20240910T130100,Earnings,0.769861
BA,0.207027,Somewhat-Bullish,20240829T153600,Earnings,0.769861
BA,0.0,Neutral,20240906T153112,Financial Markets,0.413559
BA,0.115438,Neutral,20241124T120700,Earnings,0.161647
BA,0.249794,Somewhat-Bullish,20241018T155700,Earnings,0.769861
BA,0.204372,Somewhat-Bullish,20241119T154800,Earnings,0.769861
BA,0.209008,Somewhat-Bullish,20241122T162100,Earnings,0.769861
